,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
4149,657128,700.0,700.0,Poultry,Agriculture,to buy more chickens,KE,Kenya,Nakuru,KES,138.0,2014-01-14 13:38:19+00:00,2014-01-13 08:00:00+00:00,2014-01-15 03:52:21+00:00,14.0,22,,female,monthly,2014-01-14
4150,657258,200.0,200.0,Fruits & Vegetables,Food,"To buy products such as oranges, papayas, tomatoes, beans, corn, sorghum and others.",SV,El Salvador,,USD,81.0,2014-01-14 20:21:58+00:00,2013-12-20 08:00:00+00:00,2014-02-25 09:15:40+00:00,11.0,5,,female,monthly,2014-01-14
4151,657025,800.0,800.0,Higher education costs,Education,to pay the university costs for this semester,PS,Palestine,Tulkarem City,USD,80.0,2014-01-14 09:49:45+00:00,2013-12-23 08:00:00+00:00,2014-01-19 11:24:38+00:00,21.0,32,"#Schooling, #Single",male,monthly,2014-01-14
4152,657161,5275.0,5275.0,Construction Supplies,Construction,to purchase 100 boards for construction.,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2014-01-14 14:41:16+00:00,2013-12-19 08:00:00+00:00,2014-01-16 09:44:23+00:00,6.0,26,"#Schooling, #Woman Owned Biz, user_favorite","female, female, female, female, male, female, female, female, female, female, female, female, female, male, female, female, male, male, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, male, female",irregular,2014-01-14
4153,657169,400.0,650.0,Personal Housing Expenses,Housing,to buy construction supplies to build an additional room.,NI,Nicaragua,Managua,NIO,98.0,2014-01-14 15:10:02+00:00,2013-12-17 08:00:00+00:00,,15.0,16,"#Low-profit FP, #Schooling, #Repeat Borrower, #Elderly, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,2014-01-14
4154,657175,725.0,725.0,Retail,Retail,to buy a variety of different sanitary papers and plastic boxes to stock her store.,VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-01-14 15:20:52+00:00,2013-12-31 08:00:00+00:00,2014-01-20 10:26:45+00:00,12.0,29,#Woman Owned Biz,female,irregular,2014-01-14
4155,656875,225.0,225.0,Food Stall,Food,"To pay for different products like vegetables, vinegar, dried fish and some grocery items for her store.",PH,Philippines,"Silang, Cavite",PHP,144.0,2014-01-14 01:18:57+00:00,2013-12-17 08:00:00+00:00,2014-01-14 03:41:13+00:00,5.0,5,,female,irregular,2014-01-14
4156,656942,1275.0,1275.0,Personal Housing Expenses,Housing,to buy construction materials to build a bathroom inside of his house. ,AZ,Azerbaijan,,AZN,207.0,2014-01-14 06:44:32+00:00,2013-12-18 08:00:00+00:00,2014-02-13 04:40:05+00:00,14.0,31,"#Parent, #Eco-friendly, user_favorite, user_favorite",male,monthly,2014-01-14
4157,657144,950.0,950.0,Food Stall,Food,to buy new furniture and better-quality food ingredients to better satisfy her customers.,VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-01-14 14:04:15+00:00,2014-01-08 08:00:00+00:00,2014-01-18 16:48:55+00:00,11.0,38,#Elderly,female,irregular,2014-01-14
4158,656890,375.0,375.0,Fish Selling,Food,to purchase more variety of fish to resell,PH,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136.0,2014-01-14 02:53:13+00:00,2014-01-07 08:00:00+00:00,2014-01-15 14:38:03+00:00,8.0,10,,female,monthly,2014-01-14
4159,657173,700.0,700.0,General Store,Retail,"to add stock of rice, sugar, tea leaves, maize flour, and other items to her shop.",KE,Kenya,Maua,KES,138.0,2014-01-14 15:18:11+00:00,2014-01-13 08:00:00+00:00,2014-01-19 16:39:01+00:00,14.0,18,"#Elderly, #Parent, #Schooling",female,monthly,2014-01-14
4160,656882,625.0,625.0,Sewing,Services,to buy fabrics ,PH,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136.0,2014-01-14 01:57:53+00:00,2014-01-10 08:00:00+00:00,2014-01-14 07:45:01+00:00,8.0,21,"volunteer_pick, volunteer_like",female,monthly,2014-01-14
4161,656951,225.0,225.0,Retail,Retail,to purchase additional grocery items to sell,PH,Philippines,"Ramon Magsaysay, Zamboanga del Sur",PHP,136.0,2014-01-14 07:05:23+00:00,2014-01-10 08:00:00+00:00,2014-01-14 20:25:47+00:00,8.0,9,"#Elderly, #Repeat Borrower, #Woman Owned Biz",female,irregular,2014-01-14
4162,657180,950.0,950.0,Food Stall,Food,"to buy a refrigerator, new furniture, and a stand umbrella",VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-01-14 15:28:13+00:00,2014-01-09 08:00:00+00:00,2014-01-19 16:13:29+00:00,11.0,26,#Elderly,male,irregular,2014-01-14
4163,657211,400.0,400.0,Personal Housing Expenses,Housing,to buy building materials.,NI,Nicaragua,Managua,NIO,98.0,2014-01-14 16:26:54+00:00,2013-12-17 08:00:00+00:00,2014-02-02 17:52:15+00:00,13.0,15,"#Low-profit FP, #Repeat Borrower, #Parent, user_favorite",male,monthly,2014-01-14
4164,656887,650.0,650.0,Farming,Agriculture,"to buy chemicals, bush knives, weedkillers, axes, rakes, etc",WS,Samoa,Saleia,WST,15.0,2014-01-14 02:43:04+00:00,2013-12-20 08:00:00+00:00,2014-01-18 18:16:21+00:00,14.0,24,"#Parent, #Elderly, #Supporting Family",female,irregular,2014-01-14
4165,657255,600.0,600.0,Personal Products Sales,Retail,"To buy cosmetics, lotions, perfumes, creams, deodorants, etc.",SV,El Salvador,,USD,81.0,2014-01-14 20:11:32+00:00,2014-01-09 08:00:00+00:00,2014-03-12 16:51:30+00:00,12.0,22,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2014-01-14
4166,656949,500.0,500.0,Higher education costs,Education,to buy a new laptop for his studies.,PS,Palestine,Gaza City- Gaza Strip,USD,80.0,2014-01-14 07:01:13+00:00,2013-12-19 08:00:00+00:00,2014-01-16 19:09:56+00:00,15.0,19,"#Single, #Schooling",male,monthly,2014-01-14
4167,657228,400.0,400.0,Personal Housing Expenses,Housing,to buy building materials.,NI,Nicaragua,Telica,NIO,74.0,2014-01-14 17:45:00+00:00,2013-12-16 08:00:00+00:00,2014-01-30 21:51:55+00:00,14.0,8,"#Schooling, #Parent, user_favorite",female,monthly,2014-01-14
4168,657267,475.0,475.0,Higher education costs,Education,to pay for a semester of schooling.,CO,Colombia,BogotÃ ,COP,244.0,2014-01-14 21:16:56+00:00,2014-01-05 08:00:00+00:00,2014-01-15 02:24:05+00:00,7.0,18,,male,monthly,2014-01-14
4169,657007,2100.0,2100.0,Clothing Sales,Clothing,To buy goods such as socks and handkerchiefs so as to increase her working capital ,TJ,Tajikistan,Gissar,TJS,100.0,2014-01-14 09:25:56+00:00,2014-01-07 08:00:00+00:00,2014-02-11 18:32:56+00:00,14.0,71,"#Woman Owned Biz, #Parent, user_favorite",female,monthly,2014-01-14
4170,656954,3325.0,3325.0,Food Stall,Food,"to buy 20 litres of oil, 1 sack of wheat flour, matches, 1 box of soaps, 1 sack of sugar, sweets, biscuits and iodized salt.",CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2014-01-14 07:10:36+00:00,2013-12-26 08:00:00+00:00,2014-01-16 09:44:23+00:00,6.0,49,,"female, male, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-01-14
4171,657229,5550.0,5550.0,Crafts,Arts,to buy tools and supplies.,CL,Chile,CaÃ±ete,CLP,157.0,2014-01-14 17:46:42+00:00,2013-12-19 08:00:00+00:00,2014-01-15 00:33:39+00:00,7.0,22,,"female, female, female, female, female, female, female, female, male, female, female, female, female, female, female, female, female",irregular,2014-01-14
4172,656906,1200.0,1200.0,Retail,Retail,"to buy thermos flasks and ""guampas"" [traditional drinking vessels]",PY,Paraguay,Ciudad del Este,PYG,58.0,2014-01-14 03:45:01+00:00,2013-12-13 08:00:00+00:00,2014-02-17 16:31:46+00:00,14.0,38,"#Biz Durable Asset, user_favorite",female,monthly,2014-01-14
4173,657164,1500.0,1500.0,Retail,Retail,"to buy merchandise including assorted clothing, cosmetics, perfumes, etc.",NI,Nicaragua,Managua,USD,176.0,2014-01-14 14:49:46+00:00,2014-01-13 08:00:00+00:00,2014-02-13 08:44:56+00:00,14.0,44,"#Woman Owned Biz, user_favorite",female,monthly,2014-01-14
4174,657241,1175.0,1175.0,Fish Selling,Food,"to buy a variety of fish, snapper, gÃ¼icho and urel. ",NI,Nicaragua,Chinandega,NIO,74.0,2014-01-14 17:51:06+00:00,2013-12-23 08:00:00+00:00,2014-01-18 03:46:46+00:00,8.0,21,"user_favorite, #Single Parent, #Fabrics, #Inspiring Story","female, female, female",irregular,2014-01-14
4175,657160,600.0,600.0,Retail,Retail,to add stock of curtains for resale,KE,Kenya,Nakuru,KES,138.0,2014-01-14 14:40:06+00:00,2014-01-13 08:00:00+00:00,2014-01-20 21:46:09+00:00,14.0,16,"#Parent, user_favorite, user_favorite",female,monthly,2014-01-14
4176,656988,675.0,675.0,Personal Products Sales,Retail,"to pay for additional supplies and merchandise products like clothing, footwear, undergarments, and cosmetics needed in her business.",PH,Philippines,"Silang, Cavite",PHP,144.0,2014-01-14 08:36:44+00:00,2013-12-19 08:00:00+00:00,2014-01-15 14:44:56+00:00,7.0,25,"volunteer_pick, #Widowed, #Woman Owned Biz",female,irregular,2014-01-14
4177,657280,500.0,500.0,General Store,Retail,"to buy rice beans, sugar, milk, coffee, sweets, oil, paper and detergent.",SV,El Salvador,,USD,81.0,2014-01-14 22:29:41+00:00,2013-12-27 08:00:00+00:00,2014-03-22 12:25:20+00:00,15.0,18,"#Elderly, #Supporting Family",male,monthly,2014-01-14
4178,657044,1000.0,2300.0,General Store,Retail,To purchase stock of different home products and open a general store,GE,Georgia,Tskhratskaro,GEL,181.0,2014-01-14 10:45:11+00:00,2013-12-28 08:00:00+00:00,,27.0,24,"#Parent, user_favorite",male,monthly,2014-01-14
4179,656883,675.0,675.0,Food Production/Sales,Food,to purchase additional raw ingredients,PH,Philippines,"Camanga, Tukuran, Zamboanga del Sur",PHP,136.0,2014-01-14 02:14:25+00:00,2014-01-10 08:00:00+00:00,2014-01-16 05:58:16+00:00,8.0,23,,female,monthly,2014-01-14
4180,656918,1200.0,1200.0,Higher education costs,Education,to pay for her sonâ€™s tuition fee to study Electronics,KH,Cambodia,"Takeo Province, Bati District",USD,204.0,2014-01-14 04:22:13+00:00,2013-12-16 08:00:00+00:00,2014-01-14 17:08:33+00:00,32.0,45,,female,monthly,2014-01-14
4181,657271,2100.0,2100.0,Furniture Making,Manufacturing,"to buy supplies in bulk (wood and paint, among others)",CO,Colombia,Rionegro,COP,177.0,2014-01-14 21:45:41+00:00,2013-12-16 08:00:00+00:00,2014-01-15 19:07:47+00:00,26.0,70,"volunteer_like, user_favorite, #Woman Owned Biz, #Single Parent, #Biz Durable Asset",female,monthly,2014-01-14
4182,657236,600.0,600.0,Property,Housing,"purchase construction materials such as: iron, sand, cement, bricks, stones, zinc and pay for labor.",NI,Nicaragua,Telica,NIO,74.0,2014-01-14 17:49:50+00:00,2013-12-16 08:00:00+00:00,2014-01-18 08:27:31+00:00,14.0,19,#Schooling,female,monthly,2014-01-14
4183,657207,350.0,350.0,Home Products Sales,Retail,"to purchase more cups, plates and a variety of food containers. ",SL,Sierra Leone,Waterloo2,SLL,183.0,2014-01-14 16:09:14+00:00,2013-12-17 08:00:00+00:00,2014-01-15 00:49:52+00:00,14.0,14,,female,irregular,2014-01-14
4184,656861,350.0,350.0,Fish Selling,Food, to purchase fish.,PH,Philippines,"Plaridel - Plaridel, Misamis Occidental",PHP,126.0,2014-01-14 00:07:45+00:00,2014-01-10 08:00:00+00:00,2014-01-15 18:50:51+00:00,11.0,9,,female,irregular,2014-01-14
4185,657264,800.0,800.0,Fishing,Food,to purchase nets and perform maintenance on his boat. ,NI,Nicaragua,Granada,USD,176.0,2014-01-14 21:03:56+00:00,2014-01-10 08:00:00+00:00,2014-01-17 22:01:07+00:00,14.0,29,"user_favorite, #Biz Durable Asset, #Low-profit FP, #Repeat Borrower",male,monthly,2014-01-14
4186,657183,950.0,950.0,Clothing Sales,Clothing,to buy clothes for selling and a motorcycle for transportation,VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-01-14 15:31:06+00:00,2013-12-18 08:00:00+00:00,2014-01-19 19:48:56+00:00,11.0,38,"#Elderly, #Repeat Borrower, #Woman Owned Biz",female,irregular,2014-01-14
4187,656881,650.0,650.0,Farming,Agriculture,"to buy chemicals, a weed sprayer, filings, bush knives and a wheelbarrow.",WS,Samoa,"Patamea, Savaii",WST,15.0,2014-01-14 01:51:33+00:00,2013-12-20 08:00:00+00:00,2014-01-19 08:42:16+00:00,14.0,24,"user_favorite, #Schooling, #Parent, #Woman Owned Biz",female,irregular,2014-01-14
4188,656976,4475.0,4475.0,Retail,Retail,"to buy rice, soap, beans, etc. to resell",BI,Burundi,Cibitoke,BIF,162.0,2014-01-14 08:18:05+00:00,2013-12-18 08:00:00+00:00,2014-01-22 09:50:26+00:00,8.0,132,"#Repeat Borrower, #Schooling, #Parent","female, female, female, female, female, female, male, female, female, female, female, female, female, female, female, male, female, female, female, female, female, male, male, female, male, female, female, male, female, female, female, female, female, female, female, female, male, male, female, female, female, female, female, male",irregular,2014-01-14
4189,657052,250.0,250.0,Clothing Sales,Clothing, to add to her stock of clothes to sell.,KE,Kenya,Nakuru,KES,138.0,2014-01-14 11:00:13+00:00,2014-01-13 08:00:00+00:00,2014-01-15 14:00:04+00:00,8.0,9,"#Fabrics, #Woman Owned Biz",female,monthly,2014-01-14
4190,657273,1450.0,1450.0,Agriculture,Agriculture,to buy farming supplies and certified potato seeds to grow.,HN,Honduras,"La Esperanza, Intibuca",HNL,269.0,2014-01-14 21:49:30+00:00,2014-01-13 08:00:00+00:00,2014-02-27 17:23:26+00:00,20.0,56,"#Schooling, #Parent, #Vegan",female,irregular,2014-01-14
4191,657221,275.0,275.0,Personal Products Sales,Retail,to purchase more bags and clothing material for resale,SL,Sierra Leone,Waterloo,SLL,183.0,2014-01-14 17:12:12+00:00,2013-12-18 08:00:00+00:00,2014-01-15 15:12:57+00:00,14.0,11,,female,irregular,2014-01-14
4192,657061,2900.0,2900.0,Sewing,Services,to purchase a sewing machine in order to offer services as a dressmaker,TJ,Tajikistan,Dushanbe,USD,63.0,2014-01-14 11:19:44+00:00,2014-01-13 08:00:00+00:00,2014-01-17 21:42:14+00:00,14.0,92,"volunteer_pick, user_favorite",female,monthly,2014-01-14
4193,656872,450.0,450.0,Farming,Agriculture,"to buy chemicals, weed sprayer, timber, nails, bush knives and an ax.",WS,Samoa,"Tafua Tai, Savaii Island",WST,15.0,2014-01-14 01:09:45+00:00,2013-12-20 08:00:00+00:00,2014-01-15 15:51:06+00:00,14.0,18,user_favorite,female,irregular,2014-01-14
4194,656986,325.0,325.0,Used Clothing,Clothing,to buy second hand clothes to sell.,UG,Uganda,Kagadi,UGX,222.0,2014-01-14 08:36:18+00:00,2014-01-13 08:00:00+00:00,2014-01-25 19:44:27+00:00,10.0,13,,male,monthly,2014-01-14
4195,657082,225.0,225.0,Used Clothing,Clothing,to buy more used clothes to sell.,LR,Liberia,Airport,LRD,182.0,2014-01-14 12:27:13+00:00,2013-12-19 08:00:00+00:00,2014-01-14 19:45:35+00:00,11.0,7,,female,irregular,2014-01-14
4196,657266,3375.0,3375.0,Cosmetics Sales,Retail,"to buy crÃ¨mes, colognes, talcum powders, and other items",PE,Peru,Huaycan,PEN,93.0,2014-01-14 21:08:35+00:00,2014-01-03 08:00:00+00:00,2014-01-17 19:09:51+00:00,6.0,105,volunteer_pick,"female, female, female, female, female, female, female, female",irregular,2014-01-14
4197,656899,350.0,350.0,General Store,Retail,to purchase additional grocery goods to sell,PH,Philippines,"Militar, Tukuran, Zamboanga del Sur",PHP,136.0,2014-01-14 03:13:51+00:00,2013-12-27 08:00:00+00:00,2014-01-16 14:26:22+00:00,8.0,10,#Repeat Borrower,female,monthly,2014-01-14
4198,656966,1050.0,1050.0,Higher education costs,Education,To pay his tuition. ,TJ,Tajikistan,Dushanbe,USD,100.0,2014-01-14 07:41:37+00:00,2014-01-06 08:00:00+00:00,2014-01-20 22:25:04+00:00,38.0,31,"#Schooling, #Single, user_favorite",male,monthly,2014-01-14
4199,657021,525.0,525.0,Farming,Agriculture,To buy mineral fertilizers and to pay for rental workers,TJ,Tajikistan,Gissar,TJS,100.0,2014-01-14 09:42:30+00:00,2014-01-08 08:00:00+00:00,2014-01-19 17:08:41+00:00,14.0,18,"#Job Creator, #Vegan",male,monthly,2014-01-14
4200,656913,675.0,675.0,General Store,Retail,to buy more grocery goods to resell,PH,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136.0,2014-01-14 03:59:50+00:00,2013-12-19 08:00:00+00:00,2014-01-18 01:45:46+00:00,8.0,27,#Repeat Borrower,female,monthly,2014-01-14
4201,657121,350.0,1200.0,Auto Repair,Services,"to buy an engine and transmission for his vehicle, which he uses for his job.",BO,Bolivia,El Alto,USD,48.0,2014-01-14 13:27:08+00:00,2013-12-20 08:00:00+00:00,,17.0,14,"user_favorite, user_favorite",male,monthly,2014-01-14
4202,657095,1000.0,1000.0,Home Appliances,Personal Use,to buy a machine for water purification for his home,PS,Palestine,"Rafah city, Gaza Strip",USD,80.0,2014-01-14 12:39:05+00:00,2013-12-22 08:00:00+00:00,2014-01-18 08:26:33+00:00,27.0,29,"#Health and Sanitation, #Supporting Family",male,monthly,2014-01-14
4203,657063,3000.0,3000.0,Food Market,Food,to pay for food products needed to sell in the store,AM,Armenia,Armavir,USD,169.0,2014-01-14 11:21:06+00:00,2013-12-26 08:00:00+00:00,2014-02-14 21:04:37+00:00,27.0,72,"#Single Parent, #Woman Owned Biz, user_favorite",female,monthly,2014-01-14
4204,657147,4600.0,4600.0,Retail,Retail,"to increase his capital and purchase many boards with which to build furniture, sell it, and earn more.",BI,Burundi,Gitega,BIF,162.0,2014-01-14 14:13:25+00:00,2013-12-19 08:00:00+00:00,2014-02-17 14:30:06+00:00,8.0,3,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, male, female, female, female, female, male, female, female, female, female, female, female, male, female, female, female, female, female, female, female, female, female, female, female, female, female, female, male",irregular,2014-01-14
4205,657170,525.0,525.0,Clothing Sales,Clothing,to buy supplies wholesale (fabric and dyes).,CO,Colombia,MedellÃ­n,COP,177.0,2014-01-14 15:14:08+00:00,2013-12-16 08:00:00+00:00,2014-02-03 17:43:55+00:00,14.0,17,"#Fabrics, #Elderly, user_favorite",male,monthly,2014-01-14
4206,656937,175.0,175.0,General Store,Retail,to purchase more groceries to sell.,PH,Philippines,"Pontevedra, Negros Occidental",PHP,145.0,2014-01-14 06:15:33+00:00,2014-01-10 08:00:00+00:00,2014-01-14 18:38:48+00:00,8.0,7,"#Woman Owned Biz, #Inspiring Story",female,irregular,2014-01-14
4207,656863,1125.0,1125.0,Livestock,Agriculture,To purchase piglets to raise,PH,Philippines,"Tangub - Bagumbang, Bonifacio",PHP,126.0,2014-01-14 00:10:16+00:00,2014-01-10 08:00:00+00:00,2014-01-15 00:07:10+00:00,14.0,45,,female,monthly,2014-01-14
4208,656936,600.0,600.0,General Store,Retail,To buy stock for her store,TL,Timor-Leste,Same,USD,243.0,2014-01-14 06:08:38+00:00,2013-12-16 08:00:00+00:00,2014-01-17 22:33:58+00:00,14.0,24,,female,monthly,2014-01-14
4209,657030,750.0,750.0,Higher education costs,Education,to buy a new laptop for his studies.,PS,Palestine,"Rafah city, Gaza Strip",USD,80.0,2014-01-14 10:01:48+00:00,2013-12-17 08:00:00+00:00,2014-01-22 13:01:57+00:00,27.0,27,"#Single, #Schooling, user_favorite",male,monthly,2014-01-14
4210,656938,525.0,525.0,Agriculture,Agriculture,buy wheat seeds and mineral fertilizers,TJ,Tajikistan,Qubadiyon,TJS,63.0,2014-01-14 06:16:33+00:00,2013-12-26 08:00:00+00:00,2014-02-11 23:13:07+00:00,15.0,13,"#Elderly, #Vegan, user_favorite",male,monthly,2014-01-14
4211,657277,500.0,500.0,Personal Housing Expenses,Housing,"to buy bricks, cement, sand and iron and to pay labourers to finish building the walls on his house.",SV,El Salvador,,USD,81.0,2014-01-14 22:09:24+00:00,2013-12-20 08:00:00+00:00,2014-03-20 16:28:58+00:00,14.0,10,"#Parent, #Eco-friendly",male,monthly,2014-01-14
4212,656917,350.0,350.0,Retail,Retail,to buy piglets ,PH,Philippines,"Aurora, Zamboanga del Sur",PHP,136.0,2014-01-14 04:20:13+00:00,2013-12-19 08:00:00+00:00,2014-01-16 19:53:21+00:00,14.0,10,"#Animals, #Widowed, #Woman Owned Biz",female,monthly,2014-01-14
4213,657278,400.0,400.0,Phone Accessories,Retail,"to buy movies, music, blank discs, mobile phone accessories, and TV and radio remote controls",NI,Nicaragua,Managua,NIO,98.0,2014-01-14 22:14:03+00:00,2013-12-19 08:00:00+00:00,2014-01-29 21:43:04+00:00,15.0,8,"#Low-profit FP, #Parent, user_favorite",male,monthly,2014-01-14
4214,657138,125.0,125.0,Tailoring,Services,To buy more rolls of clothing material and thread. ,UG,Uganda,Kampala,UGX,112.0,2014-01-14 13:55:11+00:00,2014-01-13 08:00:00+00:00,2014-01-14 20:54:41+00:00,7.0,5,,female,irregular,2014-01-14
4215,657010,175.0,175.0,Farming,Agriculture,to buy fertilizer and pesticide for the farm,PH,Philippines,"San Miguel, Bohol",PHP,125.0,2014-01-14 09:27:15+00:00,2013-12-17 08:00:00+00:00,2014-01-14 17:34:39+00:00,8.0,6,,male,irregular,2014-01-14
4216,656963,700.0,700.0,Home Products Sales,Retail,To purchase a stock of home products to sell,GE,Georgia,Kutaisi,USD,181.0,2014-01-14 07:33:34+00:00,2013-12-29 08:00:00+00:00,2014-01-19 19:43:50+00:00,13.0,27,,female,monthly,2014-01-14
4217,657276,475.0,475.0,Higher education costs,Education,to pay registration fees for one semester. ,CO,Colombia,BogotÃ ,COP,244.0,2014-01-14 22:07:48+00:00,2014-01-05 08:00:00+00:00,2014-01-15 00:53:54+00:00,7.0,15,user_favorite,female,monthly,2014-01-14
4218,657070,2375.0,2375.0,General Store,Retail,To purchase more items like edible oils and cereals to sell ,IN,India,Motbung,INR,238.0,2014-01-14 11:54:01+00:00,2013-12-19 08:00:00+00:00,2014-01-21 08:00:24+00:00,43.0,74,"#Widowed, #Woman Owned Biz, #Supporting Family, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female",bullet,2014-01-14
4219,657002,350.0,350.0,Food Market,Food,"to purchase more pepper, bitter ball, okra, palm oil, imported oil, and rice for her business. ",LR,Liberia,Gardnersville,LRD,182.0,2014-01-14 09:05:47+00:00,2013-12-16 08:00:00+00:00,2014-01-14 18:17:37+00:00,12.0,12,,female,irregular,2014-01-14
4220,656897,75.0,75.0,Farming,Agriculture,to buy organic fertilizer and pesticides,PH,Philippines,"Camanga, Tukuran, Zamboanga del Sur",PHP,136.0,2014-01-14 03:10:01+00:00,2014-01-09 08:00:00+00:00,2014-01-14 11:41:59+00:00,8.0,3,,female,monthly,2014-01-14
4221,657199,1450.0,1450.0,Agriculture,Agriculture,to buy agricultural supplies for tending the coffee crop.,HN,Honduras,"Jesus de Otoro, Intibuca",HNL,269.0,2014-01-14 15:47:08+00:00,2014-01-08 08:00:00+00:00,2014-03-08 00:03:20+00:00,26.0,50,#Parent,female,monthly,2014-01-14
4222,657192,475.0,475.0,Metal Shop,Manufacturing,to purchase better quality tools and equipment for processing metal,VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-01-14 15:41:01+00:00,2014-01-08 08:00:00+00:00,2014-01-15 01:00:25+00:00,11.0,19,"#Elderly, #Parent",female,irregular,2014-01-14
4223,657216,225.0,225.0,Personal Products Sales,Retail,to purchase a variety of hair products and general stock for resale.,SL,Sierra Leone,Waterloo,SLL,183.0,2014-01-14 16:53:42+00:00,2013-12-18 08:00:00+00:00,2014-01-16 10:59:00+00:00,13.0,7,#Parent,female,irregular,2014-01-14
4224,657270,500.0,500.0,Personal Housing Expenses,Housing,"to buy bricks, cement, sand, iron and galvanised laminate sheeting to build a sink and start building a bedroom.",SV,El Salvador,,USD,81.0,2014-01-14 21:32:16+00:00,2013-12-20 08:00:00+00:00,2014-03-20 17:40:07+00:00,14.0,12,"#Elderly, #Parent",male,monthly,2014-01-14
4225,656982,750.0,750.0,Higher education costs,Education,to buy a new laptop for his studies.,PS,Palestine,"Dier Al-Balah, Gaza Strip",USD,80.0,2014-01-14 08:30:01+00:00,2013-12-24 08:00:00+00:00,2014-01-18 21:45:40+00:00,21.0,29,"volunteer_pick, #Schooling, #Single",male,monthly,2014-01-14
4226,656996,700.0,700.0,Higher education costs,Education, to buy a new laptop for his wife's study.,PS,Palestine,"Rafah city, Gaza Strip",USD,80.0,2014-01-14 08:51:56+00:00,2013-12-16 08:00:00+00:00,2014-01-14 20:36:33+00:00,21.0,9,,male,monthly,2014-01-14
4227,657114,450.0,450.0,Food Production/Sales,Food,To buy more beans and cooking oil to sell.,RW,Rwanda,,RWF,161.0,2014-01-14 13:10:42+00:00,2013-12-16 08:00:00+00:00,2014-01-14 19:59:16+00:00,6.0,2,,female,irregular,2014-01-14
4228,657254,325.0,325.0,Sewing,Services," to buy fabrics, thread, and nylon wholesale",CO,Colombia,MedellÃ­n,COP,177.0,2014-01-14 20:09:24+00:00,2013-12-16 08:00:00+00:00,2014-01-15 02:08:16+00:00,8.0,6,,female,monthly,2014-01-14
4229,656971,1000.0,1000.0,Higher education costs,Education,To pay his tuition. ,TJ,Tajikistan,Dushanbe,USD,100.0,2014-01-14 07:58:58+00:00,2014-01-09 08:00:00+00:00,2014-01-19 21:05:09+00:00,14.0,37,"#Schooling, #Single",male,monthly,2014-01-14
4230,657028,475.0,2000.0,Fruits & Vegetables,Food,to purchase fruits and vegetables.,TJ,Tajikistan,Istaravshan,USD,215.0,2014-01-14 10:01:05+00:00,2013-12-18 08:00:00+00:00,,20.0,14,"#First Loan, #Vegan, #Parent, user_favorite",male,monthly,2014-01-14
4231,657050,2000.0,2000.0,Agriculture,Agriculture,"to pay for pigs, oxen, and forage for feeding the livestock",AM,Armenia,Dalarik village of Armavir region,USD,169.0,2014-01-14 10:59:27+00:00,2013-12-25 08:00:00+00:00,2014-02-10 12:50:50+00:00,27.0,52,"#Animals, #Woman Owned Biz, #Sustainable Ag, user_favorite",female,monthly,2014-01-14
4232,657167,900.0,900.0,Construction,Construction,to buy a welder and other items for his construction work.,BO,Bolivia,El Alto,USD,48.0,2014-01-14 14:56:54+00:00,2014-01-09 08:00:00+00:00,2014-01-21 22:36:57+00:00,14.0,35,"#Biz Durable Asset, user_favorite, user_favorite",male,monthly,2014-01-14
4233,657184,275.0,275.0,Food Market,Food,"to purchase more cooking oil, rice and seasonings for resale.",SL,Sierra Leone,Waterloo,SLL,183.0,2014-01-14 15:31:15+00:00,2013-12-17 08:00:00+00:00,2014-01-14 23:18:58+00:00,12.0,11,,female,irregular,2014-01-14
4234,657231,475.0,475.0,Personal Medical Expenses,Health,to buy medicine.,NI,Nicaragua,Telica,NIO,74.0,2014-01-14 17:47:11+00:00,2013-12-16 08:00:00+00:00,2014-01-15 01:24:48+00:00,14.0,19,,female,monthly,2014-01-14
4235,657206,1000.0,1000.0,Clothing,Clothing,"to buy accessories, shoes and clothes.",NI,Nicaragua,Managua,NIO,98.0,2014-01-14 16:08:52+00:00,2013-12-19 08:00:00+00:00,2014-02-10 16:44:23+00:00,15.0,19,"#Low-profit FP, #Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite",female,monthly,2014-01-14
